article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
%C3%9Clker_Radziwill;561;625;652;646;663;680;687;680;694;675;696;701;578;709;706;701;586;718;769;755;646;413;512;416;590;438;659;613;619;630;598;597;640;737;809;845;859;848;865;872;665;760;763;813;869;872;522;739;691;688;802;914;839;1036;841;1015;1079;1096;1097;1104;825;959;932;1099;1077;971;962;1059;1125;1043;616;550;571;458;654;590;543;494;327;302;189;388;582;511;496;442;470;617;737;618;239;291;419;649;594;554;450;470;462;392;534;497;445;595;564;569;499;473;626;735;706;729;734;700;710;755;788;863;677;705;768;897;856;766;567;601;881;675;768;752;878;904;872;933;738;905;739;867;925;586;855;948;433;346;547;778;759;539;999;631;840;879;698;985;848;695;808;720;542
%C5%BBaklin_Nasti%C4%87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;643;731;620;801;1061;748;1035;655;810;762;712;1030;470;476;382;805;483;530;846;511;649;626;743;731;624;354;886;702;619;337;263;180;327;301;484;250;276;666;503;542;547;372
Achim_Post;NA;NA;456;477;486;507;496;508;486;519;515;386;541;550;563;454;570;591;582;414;558;601;616;400;637;416;590;339;568;564;593;574;549;160;465;447;188;293;473;486;294;292;375;494;207;252;314;391;431;332;355;385;385;414;326;242;179;419;339;425;342;290;267;446;463;469;469;299;247;442;447;429;423;389;463;400;433;373;287;395;429;468;446;421;297;433;429;437;184;282;432;413;275;417;342;194;317;304;328;371;345;407;284;441;417;501;266;300;340;317;404;309;80;114;356;443;483;557;508;465;619;713;620;447;563;638;622;650;563;684;513;597;575;691;719;755;701;678;716;616;697;698;804;722;871;809;683;655;731;542;819;684;764;715;740;587;908;647;851
Adis_Ahmetovic;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;150;200;259;166;157;274;115;336;277;193;230;267;297;350;121;270;319;335
Adrian_Grasse;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;498;1169;1207;1076;1147;1100;1222;1226;1265;1288;1273;1284;1394;1465;1244;1451;1443;1054;1246;1437;1464;1471;974;1440;1491;1556;1585;1505;1525;1554;1369;1411;1725;1700;1570;1703;1675;1694;1794;1672;1752;1790;1829;1804;1778;1728;1687;1816;1609;1730;1745;1748;1785;1332;1817;1482;1616;1981;1740;1698;2036;2009;1509;2055;2032;1932;2120;2029;2042;2197;2198;2222;2298;2305;2376;1864;1222;1530
Adrian_Hector;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1697;2229;2274;1296;2216;2228;2391
Agnieszka_Brugger;536;435;599;603;604;494;621;441;606;556;593;489;321;684;313;449;412;498;533;641;321;731;527;89;123;97;141;144;83;89;64;90;55;100;60;98;60;105;64;39;60;61;91;103;68;118;97;102;75;115;114;71;126;64;86;61;75;102;82;121;52;92;129;132;74;120;127;139;80;128;135;131;100;90;155;110;92;122;61;143;113;81;135;119;76;112;143;93;53;116;135;144;112;75;73;139;106;164;124;155;159;145;194;244;133;185;106;131;181;116;195;111;194;136;127;181;131;205;126;242;150;194;181;166;168;115;106;240;177;274;116;236;188;115;192;149;216;142;146;180;172;95;180;168;152;84;145;105;96;179;185;128;174;244;75;188;93;85;163
Albert_Duin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;686;896;668;513;413;656;621;517;579;399;429;465;626;495;670;373;642;295;461;448;449;454;532;482;520;357;383;224;251;373;377;325;319;360;252;457;350;316;469;385;253;333;418;208;551;590;451;401;727;683;611;442;695;807;843;555;404;512;205;493;551;523;489;586;537;479;713;366;675;694;667;744;322;623;703;543;646;683;766;556;382;524;401;722;565;600;708;721;663;547;684;672;776;860;411;753;588;707;891;1012;932;1037;1061;983;997;981;1213;1013;1137;1166;926;1014
Albert_F%C3%BCracker;579;588;593;602;617;635;615;640;630;655;654;653;653;649;463;696;706;725;722;732;736;651;737;750;701;740;747;765;693;767;743;765;782;476;761;755;749;768;511;805;778;798;821;827;785;312;545;691;680;749;751;687;750;797;736;697;685;668;784;792;841;541;810;835;907;859;479;794;447;553;562;749;359;387;229;270;379;347;306;339;352;336;442;450;404;364;357;364;443;391;440;572;508;473;369;345;377;489;107;111;166;256;231;166;305;188;117;258;240;158;235;150;277;326;284;194;297;287;206;288;210;282;237;249;295;351;254;313;381;380;320;324;405;325;512;353;389;499;336;531;678;510;557;655;552;458;378;477;519;489;419;360;471;483;401;304;500;375;494
Albert_Rupprecht;300;134;134;261;250;261;173;164;262;257;290;294;174;302;123;310;325;208;217;340;322;277;336;234;334;352;356;366;363;387;345;388;250;403;426;437;418;433;471;412;253;423;260;429;283;458;324;466;388;365;548;477;510;490;440;438;376;501;384;309;540;590;570;538;575;543;537;576;618;622;615;617;493;627;577;496;574;520;623;316;616;585;647;642;587;590;415;646;642;620;512;568;384;395;732;758;621;840;815;796;744;694;786;849;893;938;876;926;713;739;917;806;967;621;844;687;798;891;841;897;864;1032;884;854;952;928;814;914;922;753;968;607;1005;846;857;991;1036;1059;1024;894;554;828;915;1033;1102;1140;1335;1201;990;986;1227;1201;1261;1384;1340;848;1248;1279;1132
Albert_Stegemann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1025;1020;781;947;1006;768;689;767;734;600;664;393;675;775;723;753;460;363;586;642;618;593;208;555;586;567;547;459;461;535;340;498;555;586;145;164;339;578;452;534;560;497;585;527;438;354;397;515;654;736;701;525;688;474;544;331;584;727;461;547;802;615;677;452;727;683;268;698;678;699;360;684;638;650;608;383;354;564;630;529;689;693;670;601;699;788;814;628;558;610;792;554;666;667;689;451;808;888;872;785;598;853;850;841;843;703;768;847;904;906;629;721;956;642
Albrecht_Glaser;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;26;32;54;36;38;52;44;24;21;23;31;30;30;32;37;34;45;36;12;33;35;59;74;67;50;28;9;31;32;30;42;44;51;43;41;54;58;67;63;82;60;76;90;94;54;66;65;59;91;61;60;61;85;107;93;88;103;87;55;99;126;104;95;95;85;120;103;107;94;99;106;96;109;110;137;167;185;122;118;231;205;129;154;151;180;151;153;185;173;173;131;89
Albrecht_Pallas;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;390;975;953;928;1045;1047;1116;669;873;1004;942;773;954;1045;1091;1160;1081;1220;1165;1149;1175;1192;1296;1093;1208;1324;1405;1257;1187;1399;1408;1089;1250;1264;1404;1475;1269;1535;1292;1259;1033;1405;1187;602;1075;1526;1635;1584;1290;1414;1677;1648;1619;1416;1528;1534;1454;1638;1232;1629;1631;1188;907;1716;1532;1770;1777;1774;1861;1636;1774;861;840;916;978;712;208;231;537;981;894;1060;1101;985;1012;929;1078
Albrecht_Sch%C3%BCtte;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;850;1362;1300;1371;1457;1533;1544;1510;1498;1555;1528;1548;1576;1574;1576;1586;1595;1692;1705;1723;1695;1725;1727;1727;1752;1754;1765;1589;1844;1792;1827;1836;1857;1944;1911;1890;1884;1893;1905;1918;1909;1898;1866;1422;563;604;865;1037;1197;1152;1149;1237;1184;1290;1416;1496;1157;1098;1553;1312;1554;1559;1573;1609;1672;1405;1367;1621;1568;1624
Alena_Trauschel;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;439;583;482;557;710;577;492;827;401;824;499;518;525;548;922;778;425;775;750;662;688;474;663;452
Alex_Dorow;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;490;608;548;400;372;220;493;520;503;522;308;550;565;376;538;555;279;376;592;341;430;563;561;533;557;560;536;525;545;567;591;632;673;647;653;678;689;638;681;732;469;712;588;764;615;599;646;609;725;633;521;592;662;707;610;660;787;809;772;807;789;766;854;887;988;979;690;842;914;985;957;746;960;1010;918;988;909;769;680;977;939;1133;990;943;1061;911;1062;1039;1128;1094;839;1093;1064;1302;1164;949;1179;1287;1098;1312;1391;1329;1397;1266;1408;1098;1421;1389;1088;1359;1375;1431;1496;1324;1565;1595;1534;1545;1587;1477;1605;1511;1564;1510;1713;1508;1606;1584;1683;1710;1612
Alexander_Baer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1541;2282;2328;2373;2383;2416;2404;2377;2403;2397
Alexander_Bartz;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;505;740;1235;1345;1504
Alexander_Bauer_(Politiker,_1972);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;943;1348;1357;1195;1253;1310;1317;1324;1297;1283;1396;1207;1339;1742;1553;1525;1343;1319;919;859;1407;1385;1272;1435;1432;1457;948;637;1223;849;1327
