article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
%C3%9Clker_Radziwill;599;641;656;657;675;690;692;689;701;697;705;708;629;712;723;742;614;756;780;780;758;515;665;484;781;579;751;753;751;722;781;671;714;786;864;867;867;881;884;895;770;866;877;895;923;986;756;954;894;772;905;966;922;1039;806;1039;1092;1113;1121;1126;972;1029;1026;1114;1104;1018;1052;1116;1150;1138;649;530;596;524;667;603;612;469;345;285;174;356;573;502;421;394;385;608;712;594;223;298;445;772;701;645;474;497;605;445;592;637;569;641;693;672;762;659;863;848;800;804;894;820;826;824;921;1032;945;764;875;1086;1132;912;640;728;990;664;811;784;1003;996;941;1114;1008;962;984;939;1059;634;826;891;390;412;604;775;690;725;987;566;864;882;774;1050;866;810;775;645;549
%C5%BBaklin_Nasti%C4%87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;478;542;336;487;626;257;418;292;421;449;423;636;263;323;323;550;323;291;541;202;360;432;469;294;461;243;565;456;351;257;245;178;290;194;400;179;229;565;381;357;334;263
Achim_Post;NA;NA;458;485;472;532;507;511;503;517;516;347;535;544;543;408;566;592;591;367;560;579;586;361;664;296;592;269;581;550;616;571;543;151;447;436;180;253;477;432;274;252;325;474;185;246;271;396;446;323;344;391;380;407;340;229;176;400;330;417;314;282;257;451;493;472;478;280;254;461;451;422;384;380;406;378;381;363;282;378;403;452;411;408;268;391;373;388;96;310;428;378;237;325;275;184;281;257;342;341;316;374;253;428;355;515;180;305;296;337;362;321;60;68;275;413;440;530;444;407;616;757;586;324;482;616;600;613;490;626;558;545;489;706;726;684;651;672;713;537;564;571;742;589;838;807;606;576;615;559;839;612;693;614;647;474;839;678;748
Adis_Ahmetovic;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;135;180;261;161;128;201;126;287;274;144;188;208;268;315;104;254;284;308
Adrian_Grasse;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;365;1168;1209;932;1109;992;1194;1161;1227;1282;1249;1244;1372;1480;1262;1471;1477;1223;1296;1469;1450;1443;967;1431;1476;1486;1595;1436;1404;1476;1345;1438;1753;1724;1486;1674;1601;1612;1796;1614;1744;1796;1856;1832;1737;1645;1545;1782;1366;1582;1676;1666;1649;686;1594;809;1167;1971;1318;1006;1665;1724;1672;2015;1835;2070;2035;1838;1888;2138;2078;2158;2265;2261;2392;1418;787;1231
Adrian_Hector;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1216;2053;2010;706;1831;1828;2214
Agnieszka_Brugger;576;489;632;630;660;613;653;504;677;601;661;560;379;697;494;645;454;696;676;737;507;802;789;76;94;79;151;140;71;98;66;99;55;103;67;114;62;122;69;37;65;62;96;119;68;119;116;110;74;127;123;80;137;74;94;70;87;107;91;123;48;96;141;140;78;128;145;151;99;138;141;128;87;76;152;101;81;121;66;150;111;72;137;123;61;103;136;81;39;96;130;138;101;72;61;117;84;144;120;141;149;148;209;256;168;200;107;126;182;89;217;123;188;188;110;219;160;209;147;247;137;247;175;199;145;105;100;252;160;293;117;235;180;112;200;157;210;170;167;175;181;74;155;183;162;71;120;61;97;218;178;139;172;260;63;193;75;77;189
Albert_Duin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;362;759;648;415;399;609;645;554;544;371;371;388;536;385;628;305;622;130;234;166;201;170;197;201;210;213;227;232;203;331;293;316;236;290;167;293;242;190;272;251;173;236;338;90;331;372;266;230;538;429;367;322;429;538;580;288;251;259;103;490;451;464;555;470;391;479;751;341;653;754;672;774;300;611;612;549;633;562;652;567;378;365;408;604;505;517;584;700;437;537;586;406;550;803;198;591;631;555;820;947;861;978;1043;943;971;979;1232;987;1091;1112;1030;908
Albert_F%C3%BCracker;565;578;588;586;605;626;609;633;608;649;641;650;636;638;409;676;702;710;720;712;717;588;724;740;554;698;720;719;590;752;658;749;769;452;748;730;732;748;439;775;742;784;780;798;654;253;408;576;580;700;712;674;727;760;733;645;617;573;669;727;784;517;772;831;899;850;400;761;421;435;439;608;245;280;210;231;347;328;275;331;298;287;400;429;344;312;288;322;348;331;343;550;339;302;212;207;277;325;74;73;124;176;140;155;216;143;106;189;165;124;172;112;198;242;216;185;236;195;201;215;152;182;124;131;190;295;190;226;299;276;258;246;271;272;326;169;290;400;267;441;540;311;418;448;459;327;402;363;382;377;318;247;360;341;252;246;350;195;290
Albert_Rupprecht;295;110;132;256;267;263;169;158;252;269;292;303;170;321;115;316;330;217;214;336;301;288;350;226;368;384;375;367;388;392;311;386;206;392;422;420;417;429;469;443;233;407;212;422;277;452;314;456;368;352;522;472;506;478;453;425;375;507;357;314;557;576;543;554;563;553;548;594;598;615;580;585;402;622;526;440;516;490;608;295;580;564;625;624;538;585;306;591;552;542;488;449;340;435;616;611;593;762;735;720;639;606;639;781;831;889;728;855;559;585;797;707;866;682;786;763;914;861;742;829;797;994;753;687;899;872;721;821;834;581;800;645;975;888;557;790;928;985;925;695;484;880;1047;863;1061;1114;1373;1146;824;1025;1204;1144;1196;1371;1331;844;1291;1293;1017
